DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2019-06-21T02:00:00+02:00;ND;ND;152;510;23,6;45,2
2019-06-21T01:00:00+02:00;ND;ND;152;534;23,7;44,2
2019-06-21T00:00:00+02:00;ND;ND;176;547;23,8;43
2019-06-20T23:00:00+02:00;ND;ND;178;614;24;44,4
2019-06-20T22:00:00+02:00;ND;ND;246;712;24,1;48,7
2019-06-20T21:00:00+02:00;ND;ND;211;748;24,1;49,3
2019-06-20T20:00:00+02:00;ND;ND;224;708;23,9;49,6
2019-06-20T19:00:00+02:00;ND;ND;195;640;23,8;49,5
2019-06-20T18:00:00+02:00;ND;ND;161;ND;23,8;51
2019-06-20T17:00:00+02:00;24;35;169;532;23,7;52,9
2019-06-20T16:00:00+02:00;29;35;167;531;23,6;54,3
2019-06-20T15:00:00+02:00;26;30;188;520;23,6;57,2
2019-06-20T14:00:00+02:00;38;31;197;514;23,5;60
2019-06-20T13:00:00+02:00;54;29;199;547;23,2;62,4
2019-06-20T12:00:00+02:00;62;29;237;617;23,5;64,8
2019-06-20T11:00:00+02:00;38;30;188;548;23,3;65,4
2019-06-20T10:00:00+02:00;24;27;157;460;23,1;67,4
2019-06-20T09:00:00+02:00;7;21;100;412;23,2;68,4
2019-06-20T08:00:00+02:00;<2;19;19;ND;23,5;66
2019-06-20T07:00:00+02:00;2;16;36;ND;23,7;68,6
2019-06-20T06:00:00+02:00;3;17;29;385;23,7;67,5
2019-06-20T05:00:00+02:00;3;19;58;386;23,7;67,4
2019-06-20T04:00:00+02:00;2;27;137;391;23,5;65,5
2019-06-20T03:00:00+02:00;3;29;136;399;23,7;65,2
2019-06-20T02:00:00+02:00;8;31;146;458;23,9;65
2019-06-20T01:00:00+02:00;6;29;167;466;24,1;65,8
2019-06-20T00:00:00+02:00;11;32;173;489;24,3;66,9
2019-06-19T23:00:00+02:00;16;35;214;573;24,5;66,4
2019-06-19T22:00:00+02:00;10;34;201;656;24,7;60
2019-06-19T21:00:00+02:00;7;35;200;713;24,8;60,1
2019-06-19T20:00:00+02:00;10;36;217;687;24,7;60,6
2019-06-19T19:00:00+02:00;8;34;247;597;24,6;60,5
2019-06-19T18:00:00+02:00;13;42;258;550;24,5;59,3
2019-06-19T17:00:00+02:00;12;41;189;531;24,4;60,7
2019-06-19T16:00:00+02:00;8;39;219;537;24,4;61,9
2019-06-19T15:00:00+02:00;20;53;161;533;24,3;62,4
2019-06-19T14:00:00+02:00;17;51;234;514;24,2;62,1
2019-06-19T13:00:00+02:00;23;55;188;529;23,8;60,6
2019-06-19T12:00:00+02:00;37;58;228;582;23,9;61,6
2019-06-19T11:00:00+02:00;26;52;214;539;23,7;62,8
2019-06-19T10:00:00+02:00;16;40;180;468;23,6;66,2
2019-06-19T09:00:00+02:00;5;27;130;425;23,5;68,9
2019-06-19T08:00:00+02:00;3;25;ND;395;23,5;70,3
2019-06-19T07:00:00+02:00;3;23;37;386;23,5;72,6
2019-06-19T06:00:00+02:00;27;25;187;ND;23,6;73
2019-06-19T05:00:00+02:00;19;31;303;ND;23,7;71,5
2019-06-19T04:00:00+02:00;3;30;499;ND;23,9;68,5
2019-06-19T03:00:00+02:00;8;38;268;408;24,2;66,9
2019-06-19T02:00:00+02:00;5;39;155;453;24,5;64,7
2019-06-19T01:00:00+02:00;3;38;157;456;24,6;63,8
2019-06-19T00:00:00+02:00;3;34;177;458;24,8;63,6
2019-06-18T23:00:00+02:00;3;37;199;539;24,9;62,8
2019-06-18T22:00:00+02:00;5;43;220;627;25;60,2
2019-06-18T21:00:00+02:00;7;46;208;691;25;61,3
2019-06-18T20:00:00+02:00;6;40;190;723;24,9;58,6
2019-06-18T19:00:00+02:00;4;46;203;585;24,6;56,3
2019-06-18T18:00:00+02:00;17;66;176;541;24,4;56,3
2019-06-18T17:00:00+02:00;10;57;182;529;24,3;56
2019-06-18T16:00:00+02:00;10;59;180;519;24,2;57,6
2019-06-18T15:00:00+02:00;24;53;198;532;24,1;58,9
2019-06-18T14:00:00+02:00;46;50;228;527;23,8;59,3
2019-06-18T13:00:00+02:00;72;42;224;560;23,7;60,6
2019-06-18T12:00:00+02:00;68;41;235;605;23,6;54,8
2019-06-18T11:00:00+02:00;54;37;228;573;23,6;54,6
2019-06-18T10:00:00+02:00;30;34;207;481;23,3;54,7
2019-06-18T09:00:00+02:00;8;28;128;433;23;56,3
2019-06-18T08:00:00+02:00;7;22;69;428;22,6;62,2
2019-06-18T07:00:00+02:00;19;30;311;434;22,6;62,6
2019-06-18T06:00:00+02:00;24;35;861;435;22,7;58,6
2019-06-18T05:00:00+02:00;66;41;910;456;22,9;57,4
2019-06-18T04:00:00+02:00;60;45;>1000;456;22,9;56
2019-06-18T03:00:00+02:00;76;52;361;457;23;53,9
2019-06-18T02:00:00+02:00;45;52;170;486;23,2;52,3
2019-06-18T01:00:00+02:00;17;48;169;485;23,3;51,1
2019-06-18T00:00:00+02:00;11;45;170;506;23,4;50,1
2019-06-17T23:00:00+02:00;7;44;185;571;23,6;50,6
2019-06-17T22:00:00+02:00;12;49;235;675;23,8;50
2019-06-17T21:00:00+02:00;8;51;180;687;23,7;48,9
2019-06-17T20:00:00+02:00;4;45;237;682;23,6;49
2019-06-17T19:00:00+02:00;11;51;189;595;23,4;47,4
2019-06-17T18:00:00+02:00;7;47;168;560;23,3;47,5
2019-06-17T17:00:00+02:00;8;44;201;546;23,2;48,8
2019-06-17T16:00:00+02:00;9;41;184;546;23,1;49,7
2019-06-17T15:00:00+02:00;10;36;184;554;23;50,6
2019-06-17T14:00:00+02:00;21;39;220;542;22,8;50,9
2019-06-17T13:00:00+02:00;46;40;224;562;22,7;51,7
2019-06-17T12:00:00+02:00;65;46;235;616;23,4;49,4
2019-06-17T11:00:00+02:00;94;48;197;594;23,5;50,1
2019-06-17T10:00:00+02:00;65;42;170;525;23,2;50,3
2019-06-17T09:00:00+02:00;46;35;135;494;23,3;50,5
2019-06-17T08:00:00+02:00;32;35;25;463;23,3;50,7
2019-06-17T07:00:00+02:00;33;38;91;453;23,5;50,5
2019-06-17T06:00:00+02:00;36;41;>1000;451;23,7;49,7
2019-06-17T05:00:00+02:00;12;38;906;435;23,8;47,5
2019-06-17T04:00:00+02:00;9;40;346;434;23,9;46,1
2019-06-17T03:00:00+02:00;9;40;127;451;24,1;44,4
2019-06-17T02:00:00+02:00;7;39;144;466;24,2;44
2019-06-17T01:00:00+02:00;14;42;150;479;24,3;43
2019-06-17T00:00:00+02:00;10;38;150;488;24,4;43,3
2019-06-16T23:00:00+02:00;5;32;165;510;24,4;43
2019-06-16T22:00:00+02:00;8;33;164;543;24,4;43
2019-06-16T21:00:00+02:00;8;34;190;548;24,3;42,9
2019-06-16T20:00:00+02:00;5;29;214;535;24,3;43,1
2019-06-16T19:00:00+02:00;6;30;193;525;24,1;43,4
2019-06-16T18:00:00+02:00;5;27;182;518;24;44,6
2019-06-16T17:00:00+02:00;7;30;161;507;23,8;45,2
2019-06-16T16:00:00+02:00;4;28;144;511;23,8;45,6
2019-06-16T15:00:00+02:00;2;24;148;514;23,7;45,8
2019-06-16T14:00:00+02:00;<2;22;133;497;23,6;46,7
2019-06-16T13:00:00+02:00;<2;21;98;468;23,2;47,8
2019-06-16T12:00:00+02:00;<2;19;24;428;22,9;47,1
2019-06-16T11:00:00+02:00;<2;19;15;425;23;47,6
2019-06-16T10:00:00+02:00;2;19;16;425;23,1;47,3
2019-06-16T09:00:00+02:00;<2;18;14;425;23,2;46,8
2019-06-16T08:00:00+02:00;<2;18;11;421;23,3;46,5
2019-06-16T07:00:00+02:00;<2;20;ND;419;23,4;46,2
2019-06-16T06:00:00+02:00;<2;21;20;420;23,5;45,6
2019-06-16T05:00:00+02:00;2;24;76;433;23,8;44,1
2019-06-16T04:00:00+02:00;2;27;126;472;24;42,5
2019-06-16T03:00:00+02:00;4;32;148;489;24,1;41,5
2019-06-16T02:00:00+02:00;4;36;148;524;24,3;40,4
2019-06-16T01:00:00+02:00;4;39;187;510;24,3;40,2
2019-06-16T00:00:00+02:00;5;38;185;535;24,4;39,5
2019-06-15T23:00:00+02:00;5;38;174;585;24,5;39,3
2019-06-15T22:00:00+02:00;6;37;222;625;24,5;40,4
2019-06-15T21:00:00+02:00;8;37;214;652;24,6;39,9
2019-06-15T20:00:00+02:00;5;32;229;638;24,4;39,8
2019-06-15T19:00:00+02:00;4;32;223;603;24,1;39
2019-06-15T18:00:00+02:00;4;31;211;573;24,1;38,6
2019-06-15T17:00:00+02:00;4;28;223;556;23,9;39,2
2019-06-15T16:00:00+02:00;3;26;196;534;23,8;38,3
2019-06-15T15:00:00+02:00;3;27;158;546;23,8;39,3
2019-06-15T14:00:00+02:00;3;29;157;535;23,7;41,4
2019-06-15T13:00:00+02:00;4;29;166;521;23,5;42,9
2019-06-15T12:00:00+02:00;8;32;175;508;23,2;46,7
2019-06-15T11:00:00+02:00;8;31;155;491;23,2;48,7
2019-06-15T10:00:00+02:00;6;30;156;478;23,2;49,7
2019-06-15T09:00:00+02:00;4;26;91;464;23,2;51,5
2019-06-15T08:00:00+02:00;2;25;ND;446;23,6;53,6
2019-06-15T07:00:00+02:00;3;26;48;430;24,1;55,9
2019-06-15T06:00:00+02:00;4;34;85;428;24;56,4
2019-06-15T05:00:00+02:00;4;37;80;433;24;54,3
2019-06-15T04:00:00+02:00;4;37;142;470;24,3;50,9
2019-06-15T03:00:00+02:00;3;39;127;504;24,4;47
2019-06-15T02:00:00+02:00;6;43;141;508;24,5;46,2
2019-06-15T01:00:00+02:00;7;51;160;513;24,4;46
2019-06-15T00:00:00+02:00;11;60;153;554;24,5;46
2019-06-14T23:00:00+02:00;9;55;211;606;24,6;46,2
2019-06-14T22:00:00+02:00;6;47;238;658;24,6;47
2019-06-14T21:00:00+02:00;7;48;220;711;24,6;47,5
2019-06-14T20:00:00+02:00;6;44;213;675;24,4;47,6
2019-06-14T19:00:00+02:00;4;46;162;612;24,3;47,3
2019-06-14T18:00:00+02:00;8;50;ND;586;24;47,7
2019-06-14T17:00:00+02:00;15;52;184;536;24,2;47,4
2019-06-14T16:00:00+02:00;11;47;201;508;24;46,8
2019-06-14T15:00:00+02:00;22;50;185;515;23,8;46
2019-06-14T14:00:00+02:00;18;48;228;488;23,5;45,5
2019-06-14T13:00:00+02:00;38;48;192;510;23,3;45,5
2019-06-14T12:00:00+02:00;32;42;222;567;23,3;47,7
2019-06-14T11:00:00+02:00;46;45;184;527;22,9;51,2
2019-06-14T10:00:00+02:00;32;45;196;461;22,9;51,2
2019-06-14T09:00:00+02:00;14;34;124;432;22,8;50,8
2019-06-14T08:00:00+02:00;4;32;31;404;22,7;50,5
2019-06-14T07:00:00+02:00;11;37;322;407;23,2;50,5
2019-06-14T06:00:00+02:00;16;42;573;403;23,4;49,1
2019-06-14T05:00:00+02:00;18;47;508;402;23,5;47,7
2019-06-14T04:00:00+02:00;18;46;151;411;23,5;46,6
2019-06-14T03:00:00+02:00;26;50;130;453;23,6;46,6
2019-06-14T02:00:00+02:00;20;50;146;467;23,7;46
2019-06-14T01:00:00+02:00;16;48;142;457;23,8;45,5
2019-06-14T00:00:00+02:00;8;44;160;473;23,9;45,5
2019-06-13T23:00:00+02:00;13;47;154;531;24,2;45,6
2019-06-13T22:00:00+02:00;13;43;217;593;24;47,5
2019-06-13T21:00:00+02:00;15;42;203;638;24,1;46,5
2019-06-13T20:00:00+02:00;10;40;208;614;23,9;45,5
2019-06-13T19:00:00+02:00;11;40;187;553;23,7;45,8
2019-06-13T18:00:00+02:00;16;42;181;534;23,5;42,7
2019-06-13T17:00:00+02:00;9;37;166;512;23,3;42,2
2019-06-13T16:00:00+02:00;10;37;155;522;23,3;43,5
2019-06-13T15:00:00+02:00;17;40;160;517;23,1;44,3
2019-06-13T14:00:00+02:00;22;43;205;516;22,9;45,4
2019-06-13T13:00:00+02:00;32;42;238;541;22,9;45,6
2019-06-13T12:00:00+02:00;50;42;211;592;22,6;46,2
2019-06-13T11:00:00+02:00;38;39;223;540;22,2;45,6
2019-06-13T10:00:00+02:00;28;36;165;471;22;45,4
2019-06-13T09:00:00+02:00;14;32;99;432;21,9;45,3
2019-06-13T08:00:00+02:00;3;22;20;409;21,9;45,8
2019-06-13T07:00:00+02:00;<2;18;20;403;22;45,5
2019-06-13T06:00:00+02:00;<2;18;15;401;22,1;44,6
2019-06-13T05:00:00+02:00;<2;20;12;400;22,4;44,7
2019-06-13T04:00:00+02:00;<2;25;74;404;22,6;45,5
2019-06-13T03:00:00+02:00;4;29;109;438;22,8;45,7
2019-06-13T02:00:00+02:00;3;30;128;461;23;45,9
2019-06-13T01:00:00+02:00;7;36;131;468;23,2;47,4
2019-06-13T00:00:00+02:00;8;38;174;481;23,3;48
2019-06-12T23:00:00+02:00;12;41;183;537;23,6;45,9
2019-06-12T22:00:00+02:00;15;42;208;602;23,7;46,7
2019-06-12T21:00:00+02:00;16;45;207;622;23,5;47,1
2019-06-12T20:00:00+02:00;10;42;234;607;23,5;45,4
2019-06-12T19:00:00+02:00;12;41;177;563;23,4;46,4
2019-06-12T18:00:00+02:00;23;42;187;543;23,3;48,2
2019-06-12T17:00:00+02:00;14;41;183;534;23,3;45,9
2019-06-12T16:00:00+02:00;10;39;180;531;23,1;42,1
2019-06-12T15:00:00+02:00;14;44;149;536;23,3;41,1
2019-06-12T14:00:00+02:00;19;39;227;532;22,9;42,9
2019-06-12T13:00:00+02:00;27;40;200;539;22,6;44,2
2019-06-12T12:00:00+02:00;45;39;202;584;22,3;45
2019-06-12T11:00:00+02:00;58;41;153;538;22;45,2
2019-06-12T10:00:00+02:00;34;36;157;481;22,1;46,2
2019-06-12T09:00:00+02:00;7;28;94;435;22;46,4
2019-06-12T08:00:00+02:00;3;26;39;418;22,1;46,7
2019-06-12T07:00:00+02:00;<2;22;25;413;22,2;47
2019-06-12T06:00:00+02:00;2;26;14;414;22,4;46,9
2019-06-12T05:00:00+02:00;7;34;30;414;22,5;47,4
2019-06-12T04:00:00+02:00;2;32;80;413;22,6;47,2
2019-06-12T03:00:00+02:00;2;32;120;432;23;45,6
2019-06-12T02:00:00+02:00;6;44;138;465;23,1;45,2
2019-06-12T01:00:00+02:00;6;44;150;472;23,3;45,3
2019-06-12T00:00:00+02:00;6;43;146;487;23,5;45,2
2019-06-11T23:00:00+02:00;9;42;228;550;23,6;46,3
2019-06-11T22:00:00+02:00;11;41;210;634;23,9;46,4
2019-06-11T21:00:00+02:00;9;40;242;661;23,8;44,3
2019-06-11T20:00:00+02:00;7;42;231;605;23,8;39
2019-06-11T19:00:00+02:00;9;46;198;577;23,7;36,5
2019-06-11T18:00:00+02:00;8;43;201;555;23,6;33,8
2019-06-11T17:00:00+02:00;7;39;205;530;23,3;34,6
2019-06-11T16:00:00+02:00;9;44;181;534;23,3;36
2019-06-11T15:00:00+02:00;14;45;186;529;23,1;36,9
2019-06-11T14:00:00+02:00;26;51;193;537;22,9;38,1
2019-06-11T13:00:00+02:00;43;52;202;541;22,7;39,6
2019-06-11T12:00:00+02:00;47;49;198;593;22,7;40,9
2019-06-11T11:00:00+02:00;60;45;218;549;22,3;42,1
2019-06-11T10:00:00+02:00;32;39;170;485;22,1;41,8
2019-06-11T09:00:00+02:00;7;30;99;440;22;41,8
2019-06-11T08:00:00+02:00;2;21;26;419;22;42,1
2019-06-11T07:00:00+02:00;<2;20;16;414;22,1;41,7
2019-06-11T06:00:00+02:00;<2;17;22;410;22,2;41,1
2019-06-11T05:00:00+02:00;<2;18;28;409;22,4;40,4
2019-06-11T04:00:00+02:00;<2;23;73;418;22,6;39,9
2019-06-11T03:00:00+02:00;<2;26;105;441;23;38,9
2019-06-11T02:00:00+02:00;2;29;141;463;23,1;40
2019-06-11T01:00:00+02:00;3;30;138;476;23,2;38,9
2019-06-11T00:00:00+02:00;2;27;147;487;23,4;38,6
2019-06-10T23:00:00+02:00;3;27;163;509;23,5;38,9
2019-06-10T22:00:00+02:00;4;29;171;548;23,6;39,8
2019-06-10T21:00:00+02:00;5;32;174;563;23,7;40,6
2019-06-10T20:00:00+02:00;4;29;178;553;23,7;41
2019-06-10T19:00:00+02:00;4;28;183;547;23,5;41,7
2019-06-10T18:00:00+02:00;3;24;178;537;23,5;42,3
2019-06-10T17:00:00+02:00;3;25;150;518;23,4;43
2019-06-10T16:00:00+02:00;<2;21;141;511;23,4;43,6
2019-06-10T15:00:00+02:00;2;24;109;501;23,2;45,3
2019-06-10T14:00:00+02:00;3;23;137;499;23,2;46,1
2019-06-10T13:00:00+02:00;2;23;139;482;23,1;45,6
2019-06-10T12:00:00+02:00;3;26;113;467;22,8;46,6
2019-06-10T11:00:00+02:00;4;28;117;450;22,7;47,7
2019-06-10T10:00:00+02:00;4;25;106;433;22,7;47,9
2019-06-10T09:00:00+02:00;3;23;86;428;22,7;48,1
2019-06-10T08:00:00+02:00;<2;18;28;421;22,7;48,6
2019-06-10T07:00:00+02:00;<2;19;14;416;22,7;48,1
2019-06-10T06:00:00+02:00;<2;21;20;410;22,9;46,8
2019-06-10T05:00:00+02:00;<2;24;63;413;23,1;46,1
2019-06-10T04:00:00+02:00;<2;26;107;426;23,2;45,2
2019-06-10T03:00:00+02:00;3;30;137;446;23,4;45,1
2019-06-10T02:00:00+02:00;3;33;140;459;23,5;44,5
2019-06-10T01:00:00+02:00;4;38;156;467;23,5;43,1
2019-06-10T00:00:00+02:00;2;36;152;478;23,6;40,9
2019-06-09T23:00:00+02:00;2;37;155;500;23,7;39,7
2019-06-09T22:00:00+02:00;<2;33;156;526;23,7;39,2
2019-06-09T21:00:00+02:00;<2;30;170;538;23,6;39,2
2019-06-09T20:00:00+02:00;<2;30;146;527;23,5;39,2
2019-06-09T19:00:00+02:00;<2;28;159;522;23,4;39,1
2019-06-09T18:00:00+02:00;<2;26;174;505;23,1;41,2
2019-06-09T17:00:00+02:00;3;28;137;503;23;43,4
2019-06-09T16:00:00+02:00;3;28;133;506;23,1;43,1
2019-06-09T15:00:00+02:00;2;27;131;507;23;42,5
2019-06-09T14:00:00+02:00;4;30;122;493;22,9;43,4
2019-06-09T13:00:00+02:00;8;32;85;479;22,7;44,4
2019-06-09T12:00:00+02:00;15;35;13;467;22,6;45,6
2019-06-09T11:00:00+02:00;11;35;15;449;22,4;45,8
2019-06-09T10:00:00+02:00;13;35;17;440;22,2;45,3
2019-06-09T09:00:00+02:00;11;36;15;442;22,5;45,3
2019-06-09T08:00:00+02:00;8;38;8;436;22,7;44,7
2019-06-09T07:00:00+02:00;6;39;10;430;22,8;44,5
2019-06-09T06:00:00+02:00;9;41;13;430;23;44,1
2019-06-09T05:00:00+02:00;10;42;63;433;23,2;43,4
2019-06-09T04:00:00+02:00;11;42;106;466;23,3;43,2
2019-06-09T03:00:00+02:00;8;39;113;490;23,5;43,5
2019-06-09T02:00:00+02:00;6;37;135;506;23,7;42,1
2019-06-09T01:00:00+02:00;10;38;135;507;23,6;42,5
2019-06-09T00:00:00+02:00;12;41;146;512;23,7;41,7
2019-06-08T23:00:00+02:00;8;37;147;564;24;42,4
2019-06-08T22:00:00+02:00;5;31;160;618;24,2;43,1
2019-06-08T21:00:00+02:00;5;29;178;623;24;41,8
2019-06-08T20:00:00+02:00;4;28;164;618;24,1;39,5
2019-06-08T19:00:00+02:00;3;25;176;613;23,9;39,4
2019-06-08T18:00:00+02:00;9;31;183;586;23,6;43
2019-06-08T17:00:00+02:00;3;23;196;557;23,4;39,5
2019-06-08T16:00:00+02:00;4;23;174;546;23,2;38,2
2019-06-08T15:00:00+02:00;2;21;154;559;23,3;38,3
2019-06-08T14:00:00+02:00;<2;20;149;540;23;39
2019-06-08T13:00:00+02:00;2;20;144;524;22,8;40,5
2019-06-08T12:00:00+02:00;2;19;170;483;22,5;41,2
2019-06-08T11:00:00+02:00;<2;17;156;462;22,3;41,9
2019-06-08T10:00:00+02:00;<2;16;140;446;22,1;41,4
2019-06-08T09:00:00+02:00;<2;17;92;443;22,4;41,5
2019-06-08T08:00:00+02:00;<2;16;20;430;22,4;40,7
2019-06-08T07:00:00+02:00;<2;13;11;424;22,5;40,1
2019-06-08T06:00:00+02:00;<2;15;19;424;22,6;39,6
2019-06-08T05:00:00+02:00;<2;17;74;431;22,8;39,2
2019-06-08T04:00:00+02:00;<2;17;129;452;23;39,3
2019-06-08T03:00:00+02:00;<2;19;147;481;23,2;39,2
2019-06-08T02:00:00+02:00;2;23;160;497;23,5;39,6
2019-06-08T01:00:00+02:00;2;25;173;493;23,6;40,8
2019-06-08T00:00:00+02:00;4;33;178;523;23,7;41,8
2019-06-07T23:00:00+02:00;4;32;185;585;23,9;42,8
2019-06-07T22:00:00+02:00;7;36;178;667;24,3;44,7
2019-06-07T21:00:00+02:00;8;39;141;700;24,4;46,6
2019-06-07T20:00:00+02:00;5;34;188;668;24,2;45
2019-06-07T19:00:00+02:00;4;34;160;652;24,2;42,1
2019-06-07T18:00:00+02:00;5;38;264;576;23,6;42,8
2019-06-07T17:00:00+02:00;ND;ND;157;ND;23,6;42,7
2019-06-07T16:00:00+02:00;5;43;182;532;23,5;42,1
2019-06-07T15:00:00+02:00;9;50;152;533;23,6;42,8
2019-06-07T14:00:00+02:00;15;50;176;526;23,5;44,5
2019-06-07T13:00:00+02:00;26;43;227;546;23,5;45,7
2019-06-07T12:00:00+02:00;29;42;208;566;23,3;45,3
2019-06-07T11:00:00+02:00;24;40;214;534;23,1;45,4
2019-06-07T10:00:00+02:00;13;40;150;464;22,7;43,6
2019-06-07T09:00:00+02:00;3;27;83;434;23;41,4
2019-06-07T08:00:00+02:00;2;21;ND;410;22,8;39,6
2019-06-07T07:00:00+02:00;<2;16;11;405;23;40
2019-06-07T06:00:00+02:00;<2;18;28;406;23,1;41,6
2019-06-07T05:00:00+02:00;<2;24;61;416;23,7;41
2019-06-07T04:00:00+02:00;<2;27;90;422;23,9;39,6
2019-06-07T03:00:00+02:00;4;33;112;463;23,6;40
2019-06-07T02:00:00+02:00;3;32;130;474;23,9;40
2019-06-07T01:00:00+02:00;7;38;162;481;23,9;39,1
2019-06-07T00:00:00+02:00;8;40;157;508;24;37,1
2019-06-06T23:00:00+02:00;7;41;164;559;24;35,5
2019-06-06T22:00:00+02:00;6;40;187;624;24,2;36,2
2019-06-06T21:00:00+02:00;7;40;207;646;24,2;36,2
2019-06-06T20:00:00+02:00;9;42;203;622;24;34,5
2019-06-06T19:00:00+02:00;7;39;165;571;23,9;34,8
2019-06-06T18:00:00+02:00;9;39;182;553;23,8;36,1
2019-06-06T17:00:00+02:00;6;34;165;543;23,7;37,5
2019-06-06T16:00:00+02:00;9;38;161;537;23,7;39,1
2019-06-06T15:00:00+02:00;14;37;153;537;23,4;41,3
2019-06-06T14:00:00+02:00;17;36;196;527;23,1;43,2
2019-06-06T13:00:00+02:00;30;38;199;539;23,1;44
2019-06-06T12:00:00+02:00;37;37;227;606;22,8;45,8
2019-06-06T11:00:00+02:00;37;35;203;559;22,7;46,5
2019-06-06T10:00:00+02:00;30;34;174;482;22,4;46,9
2019-06-06T09:00:00+02:00;13;28;105;445;22,3;46,7
2019-06-06T08:00:00+02:00;2;19;33;422;22,3;46,2
2019-06-06T07:00:00+02:00;<2;16;111;417;22,3;46,6
2019-06-06T06:00:00+02:00;<2;15;ND;420;22,6;48
2019-06-06T05:00:00+02:00;ND;ND;ND;ND;;
2019-06-06T04:00:00+02:00;2;25;104;428;22,8;46,1
2019-06-06T03:00:00+02:00;3;28;120;454;23,2;46,2
2019-06-06T02:00:00+02:00;4;35;137;481;23,2;46,4
2019-06-06T01:00:00+02:00;6;36;159;487;23,3;46,4
2019-06-06T00:00:00+02:00;5;33;142;510;23,6;45,6
2019-06-05T23:00:00+02:00;16;39;167;559;23,8;46
2019-06-05T22:00:00+02:00;26;40;220;659;24,2;48,9
2019-06-05T21:00:00+02:00;33;46;206;647;24,1;48,2
2019-06-05T20:00:00+02:00;23;43;179;631;24,2;47,8
2019-06-05T19:00:00+02:00;26;43;176;583;24;48,8
2019-06-05T18:00:00+02:00;31;43;175;565;24,1;48,3
2019-06-05T17:00:00+02:00;18;43;143;555;24,3;48,1
2019-06-05T16:00:00+02:00;18;43;150;578;24,4;48,2
2019-06-05T15:00:00+02:00;27;48;180;560;24,2;47,8
2019-06-05T14:00:00+02:00;22;47;201;530;24,1;45,6
2019-06-05T13:00:00+02:00;34;46;216;561;24,2;46,1
2019-06-05T12:00:00+02:00;30;48;219;602;24,1;46,7
2019-06-05T11:00:00+02:00;28;47;199;551;23,8;47,3
2019-06-05T10:00:00+02:00;17;41;169;489;23,8;48,3
2019-06-05T09:00:00+02:00;5;29;112;453;23,8;49,7
2019-06-05T08:00:00+02:00;<2;22;22;429;23,8;49,1
2019-06-05T07:00:00+02:00;<2;18;48;423;24;48,4
2019-06-05T06:00:00+02:00;<2;18;131;428;24,3;49,1
2019-06-05T05:00:00+02:00;<2;20;27;426;24,4;48,4
2019-06-05T04:00:00+02:00;2;22;87;436;24,9;50
2019-06-05T03:00:00+02:00;3;26;130;465;25,1;51
2019-06-05T02:00:00+02:00;4;27;151;488;25,4;52,1
2019-06-05T01:00:00+02:00;5;29;200;487;25,5;52,3
2019-06-05T00:00:00+02:00;5;28;165;506;25,6;53,5
2019-06-04T23:00:00+02:00;8;29;201;564;25,9;56,6
2019-06-04T22:00:00+02:00;17;36;205;611;26,1;60
2019-06-04T21:00:00+02:00;11;38;212;673;26,3;59,6
2019-06-04T20:00:00+02:00;10;47;217;636;26,2;54,9
2019-06-04T19:00:00+02:00;9;46;179;567;26;55,8
2019-06-04T18:00:00+02:00;10;47;181;484;25,8;56,4
2019-06-04T17:00:00+02:00;4;43;153;469;25,6;57,5
2019-06-04T16:00:00+02:00;7;43;134;475;25,3;57
2019-06-04T15:00:00+02:00;15;42;172;469;25;56,3
2019-06-04T14:00:00+02:00;19;38;192;475;24,9;54,7
2019-06-04T13:00:00+02:00;41;39;234;512;24,6;55,6
2019-06-04T12:00:00+02:00;63;42;231;570;24,4;56,2
2019-06-04T11:00:00+02:00;57;40;206;535;24,1;56,4
2019-06-04T10:00:00+02:00;28;36;172;465;23,9;55,2
2019-06-04T09:00:00+02:00;10;31;133;430;24;54,3
2019-06-04T08:00:00+02:00;4;29;49;408;24;53,5
2019-06-04T07:00:00+02:00;4;33;345;414;24;51,9
2019-06-04T06:00:00+02:00;4;33;>1000;423;24,4;51,4
2019-06-04T05:00:00+02:00;5;36;>1000;403;24,1;48,6
2019-06-04T04:00:00+02:00;2;35;101;400;24,6;45,2
2019-06-04T03:00:00+02:00;3;37;118;422;24,8;43,7
2019-06-04T02:00:00+02:00;3;36;121;429;24,8;41,9
2019-06-04T01:00:00+02:00;3;35;127;438;24,9;43,5
2019-06-04T00:00:00+02:00;4;37;137;450;25;44,2
2019-06-03T23:00:00+02:00;5;35;144;511;25,2;46,3
2019-06-03T22:00:00+02:00;12;38;187;581;25,3;48,1
2019-06-03T21:00:00+02:00;14;36;200;588;25,3;49,7
2019-06-03T20:00:00+02:00;13;36;173;591;25,3;51,3
2019-06-03T19:00:00+02:00;18;35;185;586;25,4;53,2
2019-06-03T18:00:00+02:00;24;37;176;536;25,2;54,8
2019-06-03T17:00:00+02:00;18;34;185;513;25;51,4
2019-06-03T16:00:00+02:00;21;35;184;510;25;51,3
2019-06-03T15:00:00+02:00;26;37;189;521;24,9;51
2019-06-03T14:00:00+02:00;36;39;184;520;24,9;49,3
2019-06-03T13:00:00+02:00;43;39;215;555;24,8;49,5
2019-06-03T12:00:00+02:00;47;40;216;611;24,9;48,3
2019-06-03T11:00:00+02:00;51;42;228;567;24,8;48,1
2019-06-03T10:00:00+02:00;21;40;206;491;24,6;46
2019-06-03T09:00:00+02:00;7;32;123;443;24,5;43,9
